timestamp,open,high,low,close
1310468400000,1.39249,1.39281,1.39031,1.39244
1310470200000,1.39242,1.39848,1.39082,1.39848
1310472000000,1.3985,1.40064,1.39737,1.39738
1310473800000,1.3974,1.4023,1.3973,1.399
1310475600000,1.39902,1.39949,1.39499,1.39778
1310477400000,1.39781,1.40008,1.39701,1.39947
1310479200000,1.39947,1.40105,1.39749,1.39921
1310481000000,1.39921,1.39977,1.3956,1.39866
1310482800000,1.39865,1.4003,1.3964,1.39921
1310484600000,1.39927,1.40157,1.398,1.40131
1310486400000,1.4013,1.402,1.39917,1.3992
1310488200000,1.39919,1.40097,1.39909,1.40083
1310490000000,1.40089,1.40271,1.39977,1.40015
1310491800000,1.40015,1.40115,1.39967,1.40008
1310493600000,1.40008,1.40537,1.39965,1.40345
1310495400000,1.40347,1.40448,1.4027,1.4027
1310497200000,1.40273,1.40373,1.39843,1.39945
1310499000000,1.39947,1.40027,1.39615,1.39729
1310500800000,1.39722,1.39816,1.39697,1.39778
1310502600000,1.39778,1.39806,1.39725,1.39749
1310504400000,1.39749,1.39856,1.39645,1.39751
1310506200000,1.39751,1.39758,1.3962,1.39717
1310508000000,1.39715,1.39715,1.39509,1.39574
1310509800000,1.39574,1.39701,1.39563,1.397
1310511600000,1.397,1.39779,1.39654,1.39763
1310513400000,1.39765,1.39898,1.39762,1.39889
1310515200000,1.39891,1.40341,1.39886,1.40185
1310517000000,1.40183,1.40223,1.39961,1.40089
1310518800000,1.40092,1.40108,1.39871,1.39983
1310520600000,1.39981,1.40006,1.39624,1.39695
1310522400000,1.39698,1.40047,1.39687,1.39967
1310524200000,1.39966,1.40014,1.39909,1.39939
1310526000000,1.3994,1.4017,1.39908,1.40132
1310527800000,1.40133,1.40217,1.4004,1.40083
1310529600000,1.40084,1.40105,1.39935,1.40069
1310531400000,1.40069,1.40069,1.3983,1.39859
1310533200000,1.39859,1.39959,1.39855,1.39927
1310535000000,1.39923,1.40127,1.39883,1.40067
1310536800000,1.40069,1.40225,1.39888,1.40029
1310538600000,1.40033,1.40153,1.39924,1.40141
1310540400000,1.4014,1.40556,1.40047,1.40481
1310542200000,1.4048,1.40671,1.404,1.40468
1310544000000,1.40471,1.4074,1.40422,1.40718
1310545800000,1.4072,1.4073,1.40501,1.40634
1310547600000,1.40629,1.40907,1.40573,1.40901
1310549400000,1.40901,1.41105,1.40888,1.41073
1310551200000,1.41072,1.41072,1.4076,1.40811
1310553000000,1.40811,1.40963,1.40651,1.40654
1310554800000,1.40654,1.40754,1.40533,1.40721
1310556600000,1.4072,1.4088,1.40591,1.40763
1310558400000,1.40763,1.40767,1.40524,1.40555
1310560200000,1.40559,1.40652,1.40361,1.40462
1310562000000,1.40461,1.40751,1.40371,1.40733
1310563800000,1.40733,1.40844,1.40362,1.40465
1310565600000,1.40468,1.41346,1.40463,1.41233
1310567400000,1.41235,1.41711,1.41235,1.41621
1310569200000,1.41627,1.4192,1.4145,1.41818
1310571000000,1.41816,1.41817,1.41597,1.41657
1310572800000,1.4166,1.41807,1.4159,1.41713
1310574600000,1.41713,1.41762,1.41491,1.41493
1310576400000,1.41497,1.41536,1.4135,1.41374
1310578200000,1.41375,1.4156,1.41352,1.41415
1310580000000,1.41415,1.41525,1.41329,1.41359
1310581800000,1.41361,1.41603,1.41355,1.41442
1310583600000,1.41441,1.4154,1.41306,1.41417
1310585400000,1.41417,1.41469,1.41309,1.41411
1310587200000,1.41415,1.41512,1.41357,1.41512
1310589000000,1.41514,1.416,1.41506,1.416
1310590800000,1.41585,1.42051,1.41585,1.41968
1310592600000,1.41969,1.42171,1.41818,1.42168
1310594400000,1.42175,1.4237,1.42008,1.42045
1310596200000,1.42046,1.42377,1.4202,1.42292
1310598000000,1.42289,1.42325,1.42193,1.42262
1310599800000,1.42262,1.42802,1.42245,1.42693
1310601600000,1.42708,1.42715,1.42326,1.42474
1310603400000,1.42474,1.42494,1.42259,1.42368
1310605200000,1.4237,1.42407,1.42251,1.42407
1310607000000,1.42407,1.42503,1.42279,1.42327
1310608800000,1.42326,1.42376,1.42221,1.42286
1310610600000,1.42283,1.42327,1.42219,1.42294
1310612400000,1.42294,1.42372,1.42116,1.4219
1310614200000,1.42191,1.42199,1.4206,1.42093
1310616000000,1.42093,1.42158,1.42039,1.42146
1310617800000,1.42148,1.42227,1.42119,1.42224
1310619600000,1.42223,1.42223,1.42085,1.42098
1310621400000,1.42096,1.42096,1.4188,1.41938
1310623200000,1.4194,1.42136,1.41682,1.42095
1310625000000,1.42095,1.42146,1.41819,1.41988
1310626800000,1.4199,1.42181,1.41795,1.4212
1310628600000,1.42122,1.42155,1.41928,1.42017
1310630400000,1.42014,1.42278,1.41927,1.42278
1310632200000,1.4228,1.42389,1.42254,1.42315
1310634000000,1.42319,1.42572,1.42221,1.42287
1310635800000,1.42285,1.4233,1.41889,1.419
1310637600000,1.419,1.42011,1.41751,1.41934
1310639400000,1.41932,1.41934,1.41719,1.41872
1310641200000,1.41873,1.41961,1.41596,1.41931
1310643000000,1.4193,1.42045,1.4188,1.41973
1310644800000,1.41975,1.42135,1.41853,1.41905
1310646600000,1.41905,1.42352,1.41773,1.42342
1310648400000,1.42342,1.42421,1.42211,1.42256
1310650200000,1.42256,1.4248,1.42076,1.42363
1310652000000,1.42364,1.42453,1.42147,1.42266
1310653800000,1.42265,1.42292,1.41439,1.41544
1310655600000,1.41544,1.41728,1.4154,1.41671
1310657400000,1.41673,1.41812,1.41612,1.41812
1310659200000,1.41814,1.41818,1.41553,1.41636
1310661000000,1.41635,1.41731,1.4156,1.4158
1310662800000,1.41582,1.41769,1.41437,1.41589
1310664600000,1.4159,1.41952,1.41579,1.4171
1310666400000,1.4171,1.41738,1.41527,1.41585
1310668200000,1.41584,1.41604,1.41151,1.41361
1310670000000,1.41361,1.41389,1.41204,1.41279
1310671800000,1.4128,1.41384,1.41238,1.41303
1310673600000,1.41305,1.4144,1.41279,1.41417
1310675400000,1.41417,1.41459,1.41375,1.41416
1310677200000,1.41415,1.41475,1.41385,1.41431
1310679000000,1.4143,1.41466,1.41406,1.41453
1310680800000,1.4146,1.41482,1.414,1.41465
1310682600000,1.41464,1.41604,1.41414,1.41554
1310684400000,1.41556,1.4164,1.41507,1.4152
1310686200000,1.41519,1.41981,1.41474,1.41616
1310688000000,1.41614,1.41777,1.41498,1.41615
1310689800000,1.41615,1.41694,1.41551,1.41691
1310691600000,1.41695,1.41772,1.41635,1.41692
1310693400000,1.41692,1.4192,1.41686,1.41829
1310695200000,1.41831,1.41882,1.41783,1.41837
1310697000000,1.41836,1.41879,1.4175,1.41814
1310698800000,1.41816,1.41816,1.41639,1.41687
1310700600000,1.41687,1.41738,1.41649,1.41705
1310702400000,1.41707,1.41737,1.41641,1.4166
1310704200000,1.41662,1.41763,1.41648,1.41747
1310706000000,1.41748,1.41749,1.41655,1.41723
1310707800000,1.41729,1.41778,1.41648,1.41683
1310709600000,1.4168,1.41688,1.41434,1.41452
1310711400000,1.4145,1.41511,1.41271,1.41419
1310713200000,1.41419,1.41533,1.4095,1.4106
1310715000000,1.41056,1.41264,1.4099,1.41113
1310716800000,1.41114,1.41206,1.41002,1.4116
1310718600000,1.41159,1.41445,1.41137,1.41362
1310720400000,1.41362,1.41611,1.41302,1.41588
1310722200000,1.41589,1.4178,1.41509,1.41704
1310724000000,1.41703,1.4175,1.41552,1.41592
1310725800000,1.41592,1.41641,1.41459,1.41467
1310727600000,1.41469,1.41584,1.41429,1.41508
1310729400000,1.41507,1.41617,1.414,1.41557
1310731200000,1.41557,1.41671,1.4138,1.41389
1310733000000,1.41385,1.41456,1.41079,1.41195
1310734800000,1.41196,1.41322,1.41161,1.41239
1310736600000,1.41237,1.41338,1.40953,1.41105
1310738400000,1.41107,1.41302,1.40923,1.41063
1310740200000,1.41062,1.41261,1.41017,1.41231
1310742000000,1.4123,1.41527,1.41111,1.4146
1310743800000,1.41467,1.41627,1.41329,1.41544
1310745600000,1.41541,1.41843,1.41323,1.41469
1310747400000,1.41471,1.41489,1.41332,1.41471
1310749200000,1.41477,1.41579,1.41382,1.41458
1310751000000,1.41454,1.41562,1.41399,1.4148
1310752800000,1.41478,1.41495,1.41408,1.41434
1310754600000,1.41434,1.41473,1.41281,1.41347
1310756400000,1.41341,1.41445,1.41305,1.41438
1310758200000,1.41441,1.41488,1.41393,1.41468
1310760000000,1.41469,1.41591,1.4145,1.41572
1310761800000,1.41572,1.41595,1.41467,1.41542
1310763600000,1.41542,1.41542,1.41542,1.41542
1310765400000,1.41542,1.41542,1.41542,1.41542
1310767200000,1.41542,1.41542,1.41542,1.41542
1310769000000,1.41542,1.41542,1.41542,1.41542
1310770800000,1.41542,1.41542,1.41542,1.41542
1310772600000,1.41542,1.41542,1.41542,1.41542
1310774400000,1.41484,1.41484,1.41484,1.41484
1310776200000,1.41484,1.41484,1.41484,1.41484
1310778000000,1.41484,1.41484,1.41484,1.41484
1310779800000,1.41484,1.41484,1.41484,1.41484
1310781600000,1.41484,1.41484,1.41484,1.41484
1310783400000,1.41484,1.41484,1.41484,1.41484
1310785200000,1.41484,1.41484,1.41484,1.41484
1310787000000,1.41484,1.41484,1.41484,1.41484
1310788800000,1.41484,1.41484,1.41484,1.41484
1310790600000,1.41484,1.41484,1.41484,1.41484
1310792400000,1.41484,1.41484,1.41484,1.41484
1310794200000,1.41484,1.41484,1.41484,1.41484
1310796000000,1.41484,1.41484,1.41484,1.41484
1310797800000,1.41484,1.41484,1.41484,1.41484
1310799600000,1.41484,1.41484,1.41484,1.41484
1310801400000,1.41484,1.41484,1.41484,1.41484
1310803200000,1.41484,1.41484,1.41484,1.41484
1310805000000,1.41484,1.41484,1.41484,1.41484
1310806800000,1.41484,1.41484,1.41484,1.41484
1310808600000,1.41484,1.41484,1.41484,1.41484
1310810400000,1.41484,1.41484,1.41484,1.41484
1310812200000,1.41484,1.41484,1.41484,1.41484
1310814000000,1.41484,1.41484,1.41484,1.41484
1310815800000,1.41484,1.41484,1.41484,1.41484
1310817600000,1.41484,1.41484,1.41484,1.41484
1310819400000,1.41484,1.41484,1.41484,1.41484
1310821200000,1.41484,1.41484,1.41484,1.41484
1310823000000,1.41484,1.41484,1.41484,1.41484
1310824800000,1.41484,1.41484,1.41484,1.41484
1310826600000,1.41484,1.41484,1.41484,1.41484
1310828400000,1.41484,1.41484,1.41484,1.41484
1310830200000,1.41484,1.41484,1.41484,1.41484
1310832000000,1.41484,1.41484,1.41484,1.41484
1310833800000,1.41484,1.41484,1.41484,1.41484
1310835600000,1.41484,1.41484,1.41484,1.41484
1310837400000,1.41484,1.41484,1.41484,1.41484
1310839200000,1.41484,1.41484,1.41484,1.41484
1310841000000,1.41484,1.41484,1.41484,1.41484
1310842800000,1.41484,1.41484,1.41484,1.41484
1310844600000,1.41484,1.41484,1.41484,1.41484
1310846400000,1.41484,1.41484,1.41484,1.41484
1310848200000,1.41484,1.41484,1.41484,1.41484
1310850000000,1.41484,1.41484,1.41484,1.41484
1310851800000,1.41484,1.41484,1.41484,1.41484
1310853600000,1.41484,1.41484,1.41484,1.41484
1310855400000,1.41484,1.41484,1.41484,1.41484
1310857200000,1.41484,1.41484,1.41484,1.41484
1310859000000,1.41484,1.41484,1.41484,1.41484
1310860800000,1.41484,1.41484,1.41484,1.41484
1310862600000,1.41484,1.41484,1.41484,1.41484
1310864400000,1.41484,1.41484,1.41484,1.41484
1310866200000,1.41484,1.41484,1.41484,1.41484
1310868000000,1.41484,1.41484,1.41484,1.41484
1310869800000,1.41484,1.41484,1.41484,1.41484
1310871600000,1.41484,1.41484,1.41484,1.41484
1310873400000,1.41484,1.41484,1.41484,1.41484
1310875200000,1.41484,1.41484,1.41484,1.41484
1310877000000,1.41484,1.41484,1.41484,1.41484
1310878800000,1.41484,1.41484,1.41484,1.41484
1310880600000,1.41484,1.41484,1.41484,1.41484
1310882400000,1.41484,1.41484,1.41484,1.41484
1310884200000,1.41484,1.41484,1.41484,1.41484
1310886000000,1.41484,1.41484,1.41484,1.41484
1310887800000,1.41484,1.41484,1.41484,1.41484
1310889600000,1.41484,1.41484,1.41484,1.41484
1310891400000,1.41484,1.41484,1.41484,1.41484
1310893200000,1.41484,1.41484,1.41484,1.41484
1310895000000,1.41484,1.41484,1.41484,1.41484
1310896800000,1.41484,1.41484,1.41484,1.41484
1310898600000,1.41484,1.41484,1.41484,1.41484
1310900400000,1.41484,1.41484,1.41484,1.41484
1310902200000,1.41484,1.41484,1.41484,1.41484
1310904000000,1.41484,1.41484,1.41484,1.41484
1310905800000,1.41484,1.41484,1.41484,1.41484
1310907600000,1.41484,1.41484,1.41484,1.41484
1310909400000,1.41484,1.41484,1.41484,1.41484
1310911200000,1.41484,1.41484,1.41484,1.41484
1310913000000,1.41484,1.41484,1.41484,1.41484
1310914800000,1.41484,1.41484,1.41484,1.41484
1310916600000,1.41484,1.41484,1.41484,1.41484
1310918400000,1.41484,1.41484,1.41484,1.41484
1310920200000,1.41484,1.41484,1.41484,1.41484
1310922000000,1.41484,1.41484,1.41484,1.41484
1310923800000,1.41484,1.41484,1.41484,1.41484
1310925600000,1.41484,1.41484,1.41484,1.41484
1310927400000,1.41484,1.41484,1.41484,1.41484
1310929200000,1.41484,1.41484,1.41484,1.41484
1310931000000,1.41484,1.41484,1.41484,1.41484
1310932800000,1.41484,1.41484,1.41484,1.41484
1310934600000,1.41484,1.41484,1.41484,1.41484
1310936400000,1.4103,1.41322,1.4103,1.41224
1310938200000,1.41223,1.41248,1.41099,1.41244
1310940000000,1.41244,1.41332,1.41203,1.41255
1310941800000,1.41251,1.41329,1.41203,1.41204
1310943600000,1.41202,1.41266,1.41155,1.41191
1310945400000,1.41191,1.41306,1.41185,1.41259
1310947200000,1.41259,1.41259,1.40826,1.40886
1310949000000,1.40887,1.40897,1.40667,1.40706
1310950800000,1.40707,1.40716,1.40514,1.4058
1310952600000,1.40581,1.40733,1.40581,1.40589
1310954400000,1.40589,1.40731,1.40561,1.40656
1310956200000,1.40655,1.40788,1.40642,1.40742
1310958000000,1.40742,1.40805,1.40711,1.40784
1310959800000,1.40784,1.40806,1.40625,1.40702
1310961600000,1.40702,1.40833,1.40661,1.40747
1310963400000,1.40749,1.40815,1.40621,1.40794
1310965200000,1.40791,1.40809,1.40725,1.40782
1310967000000,1.40781,1.40834,1.40688,1.40745
1310968800000,1.40746,1.40756,1.40529,1.40622
1310970600000,1.40621,1.40672,1.40271,1.40405
1310972400000,1.40406,1.40626,1.4014,1.40175
1310974200000,1.40175,1.40489,1.40166,1.40455
1310976000000,1.40456,1.40553,1.40283,1.40509
1310977800000,1.40508,1.40597,1.40465,1.40497
1310979600000,1.40496,1.40712,1.40293,1.40578
1310981400000,1.40573,1.4067,1.40488,1.40528
1310983200000,1.4053,1.4053,1.40362,1.40439
1310985000000,1.4044,1.40451,1.40255,1.40301
1310986800000,1.40302,1.4048,1.40255,1.40338
1310988600000,1.40339,1.40644,1.40304,1.40597
1310990400000,1.40594,1.4061,1.40432,1.40533
1310992200000,1.40534,1.40594,1.4043,1.40531
1310994000000,1.40529,1.40853,1.40529,1.40781
1310995800000,1.40776,1.40949,1.40669,1.40708
1310997600000,1.40709,1.40742,1.4036,1.40469
1310999400000,1.40473,1.40473,1.40187,1.40252
1311001200000,1.40252,1.40484,1.40244,1.40437
1311003000000,1.40434,1.40487,1.40345,1.40409
1311004800000,1.4041,1.40656,1.40396,1.40604
1311006600000,1.40605,1.40668,1.40555,1.4063
1311008400000,1.40638,1.40644,1.40508,1.40598
1311010200000,1.40597,1.40799,1.40597,1.40774
1311012000000,1.40776,1.40844,1.40719,1.4079
1311013800000,1.4079,1.40832,1.40726,1.40832
1311015600000,1.40834,1.40938,1.40824,1.40892
1311017400000,1.4089,1.41194,1.40862,1.41119
1311019200000,1.41118,1.41141,1.4108,1.41096
1311021000000,1.41095,1.41204,1.41093,1.41118
1311022800000,1.41118,1.41177,1.41054,1.41063
1311024600000,1.41063,1.41101,1.40998,1.41036
1311026400000,1.41035,1.41057,1.41,1.41002
1311028200000,1.41,1.41117,1.40967,1.411
1311030000000,1.411,1.41354,1.41065,1.41273
1311031800000,1.41272,1.41338,1.4125,1.41253
1311033600000,1.41253,1.4128,1.41115,1.41199
1311035400000,1.41196,1.413,1.41193,1.41265
1311037200000,1.41264,1.41338,1.41185,1.41216
1311039000000,1.41214,1.41214,1.41041,1.41157
1311040800000,1.41155,1.41336,1.41148,1.41291
1311042600000,1.41291,1.41301,1.41224,1.41231
1311044400000,1.4123,1.41271,1.41104,1.4114
1311046200000,1.41139,1.41193,1.41059,1.4119
1311048000000,1.4119,1.41219,1.41063,1.41113
1311049800000,1.41113,1.41221,1.41095,1.4114
1311051600000,1.4114,1.41141,1.40849,1.40865
1311053400000,1.40865,1.4087,1.40739,1.40779
1311055200000,1.40777,1.40956,1.40685,1.40878
1311057000000,1.40878,1.41213,1.40868,1.41121
1311058800000,1.41126,1.41582,1.41106,1.41477
1311060600000,1.41477,1.41617,1.41404,1.4144
1311062400000,1.41442,1.41809,1.41421,1.4174
1311064200000,1.4174,1.41931,1.41715,1.41858
1311066000000,1.41863,1.42172,1.41797,1.41913
1311067800000,1.41911,1.41937,1.41684,1.41705
1311069600000,1.417,1.41968,1.41699,1.41838
1311071400000,1.41841,1.41856,1.4164,1.41746
1311073200000,1.41746,1.41825,1.41661,1.41764
1311075000000,1.41771,1.41822,1.41712,1.41778
1311076800000,1.41779,1.4178,1.41517,1.4161
1311078600000,1.41615,1.41973,1.41487,1.41598
1311080400000,1.41595,1.41678,1.41357,1.4156
1311082200000,1.41562,1.4183,1.41562,1.41789
1311084000000,1.41788,1.42109,1.41755,1.41959
1311085800000,1.41959,1.42037,1.41859,1.41902
1311087600000,1.41903,1.41982,1.41641,1.41766
1311089400000,1.41765,1.41791,1.41524,1.41546
1311091200000,1.41546,1.4164,1.41467,1.41581
1311093000000,1.41581,1.4169,1.4156,1.41599
1311094800000,1.416,1.41627,1.41431,1.41627
1311096600000,1.41627,1.41821,1.41554,1.41736
1311098400000,1.41736,1.41749,1.41083,1.41279
1311100200000,1.41279,1.41418,1.41185,1.41338
1311102000000,1.41341,1.41341,1.412,1.41316
1311103800000,1.41317,1.41441,1.41296,1.41412
1311105600000,1.41411,1.41447,1.41389,1.41408
1311107400000,1.41408,1.4153,1.41408,1.41518
1311109200000,1.41521,1.41579,1.41501,1.41518
1311111000000,1.41518,1.41563,1.41498,1.41544
1311112800000,1.41544,1.41598,1.41531,1.41572
1311114600000,1.41571,1.41718,1.41569,1.41718
1311116400000,1.41718,1.41755,1.41576,1.41634
1311118200000,1.41632,1.41704,1.41614,1.417
1311120000000,1.417,1.41755,1.4158,1.41583
1311121800000,1.41579,1.41653,1.41432,1.41622
1311123600000,1.41623,1.41733,1.4155,1.41698
1311125400000,1.41699,1.41759,1.41551,1.41604
1311127200000,1.41603,1.41684,1.41559,1.41567
1311129000000,1.41567,1.41613,1.41531,1.4155
1311130800000,1.4155,1.41626,1.41548,1.41586
1311132600000,1.41585,1.4161,1.41501,1.41535
1311134400000,1.41535,1.41588,1.4149,1.41576
1311136200000,1.41578,1.41581,1.41513,1.41522
1311138000000,1.41523,1.41528,1.41332,1.41402
1311139800000,1.41402,1.41489,1.4133,1.41419
1311141600000,1.41419,1.4174,1.41339,1.417
1311143400000,1.41701,1.41933,1.41679,1.41915
1311145200000,1.41914,1.41914,1.41597,1.41683
1311147000000,1.41682,1.41777,1.41626,1.41745
1311148800000,1.41744,1.42034,1.41737,1.41909
1311150600000,1.41908,1.42019,1.41755,1.41813
1311152400000,1.41811,1.41911,1.4166,1.41881
1311154200000,1.41879,1.42175,1.41826,1.4207
1311156000000,1.4207,1.42198,1.42021,1.42101
1311157800000,1.42101,1.42391,1.42062,1.42229
1311159600000,1.42229,1.42279,1.42166,1.42231
1311161400000,1.42231,1.42322,1.4209,1.42108
1311163200000,1.42111,1.42171,1.42026,1.42171
1311165000000,1.42169,1.42249,1.42003,1.42108
1311166800000,1.42108,1.42155,1.41912,1.41987
1311168600000,1.41986,1.42001,1.4172,1.41781
1311170400000,1.4178,1.4205,1.41677,1.41829
1311172200000,1.41829,1.42033,1.41767,1.41962
1311174000000,1.41961,1.42192,1.41925,1.41981
1311175800000,1.41977,1.42073,1.41874,1.41874
1311177600000,1.41873,1.42044,1.41868,1.41988
1311179400000,1.41992,1.42033,1.4193,1.42018
1311181200000,1.4202,1.42162,1.41994,1.42156
1311183000000,1.42156,1.42179,1.42092,1.42171
1311184800000,1.42168,1.42268,1.42139,1.42243
1311186600000,1.42243,1.42339,1.42163,1.42277
1311188400000,1.42275,1.423,1.42238,1.42249
1311190200000,1.42249,1.42319,1.4222,1.4225
1311192000000,1.4225,1.42252,1.42115,1.42139
1311193800000,1.4214,1.42171,1.42072,1.42151
1311195600000,1.42151,1.42208,1.4212,1.42179
1311197400000,1.42178,1.42233,1.42172,1.42207
1311199200000,1.42209,1.42463,1.42097,1.42456
1311201000000,1.42457,1.42698,1.4239,1.42676
1311202800000,1.42675,1.42714,1.42594,1.4265
1311204600000,1.42649,1.42738,1.42565,1.42603
1311206400000,1.42603,1.4262,1.42475,1.42531
1311208200000,1.42529,1.42615,1.4248,1.42519
1311210000000,1.42519,1.42661,1.4251,1.42618
1311211800000,1.42619,1.42671,1.42532,1.42546
1311213600000,1.42544,1.42576,1.42487,1.42555
1311215400000,1.42555,1.42555,1.42381,1.42467
1311217200000,1.42473,1.42607,1.42401,1.42547
1311219000000,1.42553,1.42627,1.42529,1.42539
1311220800000,1.42538,1.42602,1.42531,1.42543
1311222600000,1.42543,1.42661,1.42523,1.42644
1311224400000,1.42642,1.42667,1.42563,1.42643
1311226200000,1.42646,1.427,1.4256,1.42622
1311228000000,1.42621,1.42853,1.42604,1.42853
1311229800000,1.42857,1.42899,1.42642,1.42655
1311231600000,1.42655,1.4291,1.42544,1.4259
1311233400000,1.4259,1.42672,1.42379,1.42405
1311235200000,1.42402,1.4257,1.42293,1.42465
1311237000000,1.42465,1.42493,1.42199,1.4223
1311238800000,1.42229,1.4227,1.41535,1.41595
1311240600000,1.41594,1.41735,1.41458,1.41668
1311242400000,1.4167,1.41678,1.41469,1.41509
1311244200000,1.41509,1.41754,1.4139,1.41729
1311246000000,1.41729,1.41858,1.41694,1.41848
1311247800000,1.41847,1.41982,1.41761,1.41971
1311249600000,1.41973,1.42684,1.41871,1.42607
1311251400000,1.426,1.43218,1.4259,1.43076
1311253200000,1.43073,1.43328,1.43059,1.43207
1311255000000,1.43206,1.43354,1.42971,1.43273
1311256800000,1.43283,1.43966,1.4323,1.43947
1311258600000,1.43946,1.44011,1.43712,1.4379
1311260400000,1.4379,1.43884,1.43678,1.4374
1311262200000,1.4374,1.43797,1.43602,1.43702
1311264000000,1.43703,1.43851,1.43695,1.43712
1311265800000,1.43713,1.43859,1.43651,1.43756
1311267600000,1.43754,1.43812,1.43706,1.43786
1311269400000,1.4379,1.43826,1.4369,1.43813
1311271200000,1.43811,1.43819,1.43701,1.43731
1311273000000,1.4373,1.44166,1.43702,1.44106
1311274800000,1.44105,1.44118,1.43719,1.43734
